report_date,location,location_type,data_field_code,value
2016-03-09,United_States-Illinois,state,US0001,7
2016-03-09,United_States-Indiana,state,US0001,3
2016-03-09,United_States-Iowa,state,US0001,3
2016-03-09,United_States-Louisiana,state,US0001,2
2016-03-09,United_States-Maryland,state,US0001,4
2016-03-09,United_States-Alabama,state,US0001,1
2016-03-09,United_States-Minnesota,state,US0001,6
2016-03-09,United_States-Michigan,state,US0001,2
2016-03-09,United_States-Oregon,state,US0001,5
2016-03-09,United_States-Missouri,state,US0001,1
2016-03-09,United_States-Ohio,state,US0001,6
2016-03-09,United_States-Nebraska,state,US0001,2
2016-03-09,United_States-New_Hampshire,state,US0001,1
2016-03-09,United_States-New_Jersey,state,US0001,2
2016-03-09,United_States-New_York,state,US0001,25
2016-03-09,United_States-North_Carolina,state,US0001,5
2016-03-09,United_States-Oklahoma,state,US0001,2
2016-03-09,United_States-Washington,state,US0001,1
2016-03-09,United_States-Massachusetts,state,US0001,3
2016-03-09,United_States-Puerto_Rico,territory,US0001,1
2016-03-09,United_States-Tennessee,state,US0001,1
2016-03-09,United_States-Texas,state,US0001,19
2016-03-09,United_States-US_Virgin_Islands,territory,US0001,0
2016-03-09,United_States-Virginia,state,US0001,6
2016-03-09,United_States-Montana,state,US0001,1
2016-03-09,United_States-Pennsylvania,state,US0001,6
2016-03-16,United_States-Alabama,state,US0001,1
2016-03-16,United_States-American_Samoa,territory,US0001,0
2016-03-16,United_States-Arkansas,state,US0001,1
2016-03-16,United_States-California,state,US0001,13
2016-03-16,United_States-Delaware,state,US0001,1
2016-03-16,United_States-District_of_Columbia,state,US0001,3
2016-03-16,United_States-Florida,state,US0001,59
2016-03-16,United_States-Colorado,state,US0001,2
2016-03-16,United_States-Louisiana,state,US0001,2
2016-03-16,United_States-Georgia,state,US0001,7
2016-03-16,United_States-Kentucky,state,US0001,1
2016-03-16,United_States-Kansas,state,US0001,1
2016-03-16,United_States-Maryland,state,US0001,5
2016-03-16,United_States-Indiana,state,US0001,4
2016-03-16,United_States-Michigan,state,US0001,2
2016-03-16,United_States-Iowa,state,US0001,4
2016-03-16,United_States-Hawaii,state,US0001,5
2016-03-16,United_States-Illinois,state,US0001,7
2016-03-16,United_States-Massachusetts,state,US0001,3
2016-03-16,United_States-Washington,state,US0001,2
2016-03-16,United_States-Minnesota,state,US0001,7
2016-03-16,United_States-Montana,state,US0001,1
2016-03-16,United_States-Nebraska,state,US0001,2
2016-03-16,United_States-New_Hampshire,state,US0001,2
2016-03-16,United_States-New_Jersey,state,US0001,2
2016-03-16,United_States-North_Carolina,state,US0001,6
2016-03-16,United_States-Ohio,state,US0001,8
2016-03-16,United_States-Oklahoma,state,US0001,3
2016-03-16,United_States-New_York,state,US0001,42
2016-03-16,United_States-Pennsylvania,state,US0001,8
2016-03-16,United_States-Puerto_Rico,territory,US0001,2
2016-03-16,United_States-West_Virginia,state,US0001,5
2016-03-16,United_States-Missouri,state,US0001,1
2016-03-16,United_States-Virginia,state,US0001,7
2016-03-16,United_States-Oregon,state,US0001,6
2016-03-16,United_States-Texas,state,US0001,34
2016-03-16,United_States-Tennessee,state,US0001,1
2016-03-16,United_States-US_Virgin_Islands,territory,US0001,1
2016-03-23,United_States-Florida,state,US0001,70
2016-03-23,United_States-American_Samoa,territory,US0001,0
2016-03-23,United_States-Arkansas,state,US0001,1
2016-03-23,United_States-California,state,US0001,17
2016-03-23,United_States-Colorado,state,US0001,2
2016-03-23,United_States-Michigan,state,US0001,2
2016-03-23,United_States-District_of_Columbia,state,US0001,3
2016-03-23,United_States-Connecticut,state,US0001,1
2016-03-23,United_States-Alabama,state,US0001,2
2016-03-23,United_States-Georgia,state,US0001,7
2016-03-23,United_States-Louisiana,state,US0001,2
2016-03-23,United_States-Kentucky,state,US0001,2
2016-03-23,United_States-Kansas,state,US0001,1
2016-03-23,United_States-Maryland,state,US0001,5
2016-03-23,United_States-Indiana,state,US0001,4
2016-03-23,United_States-Illinois,state,US0001,9
2016-03-23,United_States-Iowa,state,US0001,4
2016-03-23,United_States-Hawaii,state,US0001,5
2016-03-23,United_States-Massachusetts,state,US0001,3
2016-03-23,United_States-North_Carolina,state,US0001,7
2016-03-23,United_States-Minnesota,state,US0001,9
2016-03-23,United_States-Ohio,state,US0001,8
2016-03-23,United_States-Montana,state,US0001,1
2016-03-23,United_States-Nebraska,state,US0001,2
2016-03-23,United_States-New_Hampshire,state,US0001,2
2016-03-23,United_States-New_Jersey,state,US0001,2
2016-03-23,United_States-Delaware,state,US0001,3
2016-03-23,United_States-Oklahoma,state,US0001,3
2016-03-23,United_States-Missouri,state,US0001,1
2016-03-23,United_States-New_York,state,US0001,43
2016-03-23,United_States-Puerto_Rico,territory,US0001,3
2016-03-23,United_States-Pennsylvania,state,US0001,8
2016-03-23,United_States-West_Virginia,state,US0001,5
2016-03-23,United_States-Washington,state,US0001,2
2016-03-23,United_States-Virginia,state,US0001,7
2016-03-23,United_States-Oregon,state,US0001,6
2016-03-23,United_States-Texas,state,US0001,23
2016-03-23,United_States-Tennessee,state,US0001,1
2016-03-23,United_States-US_Virgin_Islands,territory,US0001,1
2016-03-30,United_States-Georgia,state,US0001,9
2016-03-30,United_States-American_Samoa,territory,US0001,0
2016-03-30,United_States-Arizona,state,US0001,1
2016-03-30,United_States-Arkansas,state,US0001,1
2016-03-30,United_States-California,state,US0001,17
2016-03-30,United_States-Colorado,state,US0001,2
2016-03-30,United_States-Delaware,state,US0001,3
2016-03-30,United_States-District_of_Columbia,state,US0001,3
2016-03-30,United_States-Florida,state,US0001,74
2016-03-30,United_States-Hawaii,state,US0001,5
2016-03-30,United_States-Indiana,state,US0001,5
2016-03-30,United_States-Iowa,state,US0001,4
2016-03-30,United_States-Kansas,state,US0001,1
2016-03-30,United_States-Kentucky,state,US0001,3
2016-03-30,United_States-Louisiana,state,US0001,2
2016-03-30,United_States-Maine,state,US0001,1
2016-03-30,United_States-Maryland,state,US0001,6
2016-03-30,United_States-Massachusetts,state,US0001,7
2016-03-30,United_States-Michigan,state,US0001,2
2016-03-30,United_States-Illinois,state,US0001,9
2016-03-30,United_States-Mississippi,state,US0001,2
2016-03-30,United_States-Connecticut,state,US0001,1
2016-03-30,United_States-New_Jersey,state,US0001,5
2016-03-30,United_States-Minnesota,state,US0001,12
2016-03-30,United_States-Ohio,state,US0001,9
2016-03-30,United_States-Montana,state,US0001,1
2016-03-30,United_States-Nebraska,state,US0001,2
2016-03-30,United_States-Nevada,state,US0001,2
2016-03-30,United_States-New_Hampshire,state,US0001,2
2016-03-30,United_States-New_York,state,US0001,46
2016-03-30,United_States-North_Carolina,state,US0001,7
2016-03-30,United_States-West_Virginia,state,US0001,5
2016-03-30,United_States-Oklahoma,state,US0001,3
2016-03-30,United_States-Puerto_Rico,territory,US0001,2
2016-03-30,United_States-Tennessee,state,US0001,1
2016-03-30,United_States-Texas,state,US0001,27
2016-03-30,United_States-US_Virgin_Islands,territory,US0001,1
2016-03-30,United_States-Utah,state,US0001,2
2016-03-30,United_States-Virginia,state,US0001,8
2016-03-30,United_States-Washington,state,US0001,2
2016-03-30,United_States-Missouri,state,US0001,1
2016-03-30,United_States-Oregon,state,US0001,6
2016-03-30,United_States-Pennsylvania,state,US0001,11
2016-04-06,United_States-California,state,US0001,29
2016-04-06,United_States-Delaware,state,US0001,3
2016-04-06,United_States-Colorado,state,US0001,2
2016-04-06,United_States-Arkansas,state,US0001,1
2016-04-06,United_States-Massachusetts,state,US0001,7
2016-04-06,United_States-American_Samoa,territory,US0001,0
2016-04-06,United_States-Michigan,state,US0001,2
2016-04-06,United_States-District_of_Columbia,state,US0001,3
2016-04-06,United_States-Arizona,state,US0001,1
2016-04-06,United_States-Florida,state,US0001,78
2016-04-06,United_States-Illinois,state,US0001,10
2016-04-06,United_States-Hawaii,state,US0001,5
2016-04-06,United_States-Georgia,state,US0001,11
2016-04-06,United_States-Maine,state,US0001,1
2016-04-06,United_States-Louisiana,state,US0001,4
2016-04-06,United_States-Kentucky,state,US0001,3
2016-04-06,United_States-Maryland,state,US0001,6
2016-04-06,United_States-Iowa,state,US0001,4
2016-04-06,United_States-Indiana,state,US0001,6
2016-04-06,United_States-Kansas,state,US0001,1
2016-04-06,United_States-Connecticut,state,US0001,1
2016-04-06,United_States-Alabama,state,US0001,2
2016-04-06,United_States-New_York,state,US0001,55
2016-04-06,United_States-Oklahoma,state,US0001,3
2016-04-06,United_States-Minnesota,state,US0001,12
2016-04-06,United_States-New_Hampshire,state,US0001,2
2016-04-06,United_States-New_Jersey,state,US0001,5
2016-04-06,United_States-Nevada,state,US0001,2
2016-04-06,United_States-Mississippi,state,US0001,2
2016-04-06,United_States-Montana,state,US0001,1
2016-04-06,United_States-North_Carolina,state,US0001,8
2016-04-06,United_States-Nebraska,state,US0001,2
2016-04-06,United_States-Ohio,state,US0001,9
2016-04-06,United_States-Missouri,state,US0001,2
2016-04-06,United_States-Oregon,state,US0001,6
2016-04-06,United_States-Washington,state,US0001,2
2016-04-06,United_States-Virginia,state,US0001,8
2016-04-06,United_States-Utah,state,US0001,2
2016-04-06,United_States-US_Virgin_Islands,territory,US0001,1
2016-04-06,United_States-West_Virginia,state,US0001,5
2016-04-06,United_States-Tennessee,state,US0001,1
2016-04-06,United_States-Puerto_Rico,territory,US0001,2
2016-04-06,United_States-Pennsylvania,state,US0001,12
2016-04-06,United_States-Texas,state,US0001,27
2016-04-13,United_States-Georgia,state,US0001,11
2016-04-13,United_States-Arizona,state,US0001,1
2016-04-13,United_States-Arkansas,state,US0001,2
2016-04-13,United_States-California,state,US0001,29
2016-04-13,United_States-Colorado,state,US0001,2
2016-04-13,United_States-Delaware,state,US0001,3
2016-04-13,United_States-District_of_Columbia,state,US0001,3
2016-04-13,United_States-Florida,state,US0001,82
2016-04-13,United_States-Alabama,state,US0001,2
2016-04-13,United_States-American_Samoa,territory,US0001,0
2016-04-13,United_States-Indiana,state,US0001,6
2016-04-13,United_States-Iowa,state,US0001,4
2016-04-13,United_States-Michigan,state,US0001,2
2016-04-13,United_States-Kansas,state,US0001,1
2016-04-13,United_States-Kentucky,state,US0001,3
2016-04-13,United_States-Louisiana,state,US0001,4
2016-04-13,United_States-Maine,state,US0001,1
2016-04-13,United_States-Maryland,state,US0001,7
2016-04-13,United_States-Hawaii,state,US0001,5
2016-04-13,United_States-Illinois,state,US0001,10
2016-04-13,United_States-Massachusetts,state,US0001,7
2016-04-13,United_States-Connecticut,state,US0001,1
2016-04-13,United_States-Minnesota,state,US0001,12
2016-04-13,United_States-Missouri,state,US0001,3
2016-04-13,United_States-Montana,state,US0001,1
2016-04-13,United_States-Nebraska,state,US0001,2
2016-04-13,United_States-Nevada,state,US0001,2
2016-04-13,United_States-New_Jersey,state,US0001,8
2016-04-13,United_States-New_York,state,US0001,54
2016-04-13,United_States-North_Carolina,state,US0001,9
2016-04-13,United_States-Oklahoma,state,US0001,3
2016-04-13,United_States-Mississippi,state,US0001,3
2016-04-13,United_States-Pennsylvania,state,US0001,12
2016-04-13,United_States-Ohio,state,US0001,9
2016-04-13,United_States-Tennessee,state,US0001,2
2016-04-13,United_States-Texas,state,US0001,27
2016-04-13,United_States-US_Virgin_Islands,territory,US0001,1
2016-04-13,United_States-New_Hampshire,state,US0001,2
2016-04-13,United_States-Utah,state,US0001,2
2016-04-13,United_States-Virginia,state,US0001,8
2016-04-13,United_States-Washington,state,US0001,2
2016-04-13,United_States-West_Virginia,state,US0001,5
2016-04-13,United_States-Oregon,state,US0001,6
2016-04-13,United_States-Puerto_Rico,territory,US0001,3
2016-04-20,United_States-District_of_Columbia,state,US0001,3
2016-04-20,United_States-Delaware,state,US0001,3
2016-04-20,United_States-Connecticut,state,US0001,1
2016-04-20,United_States-Minnesota,state,US0001,13
2016-04-20,United_States-California,state,US0001,29
2016-04-20,United_States-Arkansas,state,US0001,2
2016-04-20,United_States-Arizona,state,US0001,1
2016-04-20,United_States-Florida,state,US0001,84
2016-04-20,United_States-Colorado,state,US0001,2
2016-04-20,United_States-American_Samoa,territory,US0001,0
2016-04-20,United_States-Kentucky,state,US0001,3
2016-04-20,United_States-Georgia,state,US0001,13
2016-04-20,United_States-Maine,state,US0001,2
2016-04-20,United_States-Louisiana,state,US0001,4
2016-04-20,United_States-Maryland,state,US0001,8
2016-04-20,United_States-Iowa,state,US0001,4
2016-04-20,United_States-Indiana,state,US0001,6
2016-04-20,United_States-Illinois,state,US0001,12
2016-04-20,United_States-Kansas,state,US0001,1
2016-04-20,United_States-Alabama,state,US0001,2
2016-04-20,United_States-Hawaii,state,US0001,7
2016-04-20,United_States-Michigan,state,US0001,3
2016-04-20,United_States-Oregon,state,US0001,6
2016-04-20,United_States-Mississippi,state,US0001,3
2016-04-20,United_States-North_Carolina,state,US0001,10
2016-04-20,United_States-Massachusetts,state,US0001,7
2016-04-20,United_States-New_Mexico,state,US0001,1
2016-04-20,United_States-Montana,state,US0001,1
2016-04-20,United_States-New_Hampshire,state,US0001,2
2016-04-20,United_States-Nevada,state,US0001,2
2016-04-20,United_States-Nebraska,state,US0001,2
2016-04-20,United_States-Ohio,state,US0001,10
2016-04-20,United_States-New_Jersey,state,US0001,8
2016-04-20,United_States-Oklahoma,state,US0001,4
2016-04-20,United_States-New_York,state,US0001,60
2016-04-20,United_States-Pennsylvania,state,US0001,15
2016-04-20,United_States-Texas,state,US0001,30
2016-04-20,United_States-West_Virginia,state,US0001,5
2016-04-20,United_States-Washington,state,US0001,2
2016-04-20,United_States-Virginia,state,US0001,10
2016-04-20,United_States-Missouri,state,US0001,3
2016-04-20,United_States-US_Virgin_Islands,territory,US0001,1
2016-04-20,United_States-Tennessee,state,US0001,2
2016-04-20,United_States-Puerto_Rico,territory,US0001,2
2016-04-20,United_States-Utah,state,US0001,2
2016-04-27,United_States-District_of_Columbia,state,US0001,3
2016-04-27,United_States-American_Samoa,territory,US0001,0
2016-04-27,United_States-Arkansas,state,US0001,2
2016-04-27,United_States-California,state,US0001,29
2016-04-27,United_States-Colorado,state,US0001,2
2016-04-27,United_States-Connecticut,state,US0001,1
2016-04-27,United_States-Delaware,state,US0001,3
2016-04-27,United_States-Georgia,state,US0001,13
2016-04-27,United_States-Louisiana,state,US0001,4
2016-04-27,United_States-Illinois,state,US0001,12
2016-04-27,United_States-Hawaii,state,US0001,7
2016-04-27,United_States-Maryland,state,US0001,11
2016-04-27,United_States-Michigan,state,US0001,3
2016-04-27,United_States-Iowa,state,US0001,4
2016-04-27,United_States-Indiana,state,US0001,6
2016-04-27,United_States-Kentucky,state,US0001,5
2016-04-27,United_States-Massachusetts,state,US0001,7
2016-04-27,United_States-Alabama,state,US0001,2
2016-04-27,United_States-Kansas,state,US0001,1
2016-04-27,United_States-Virginia,state,US0001,12
2016-04-27,United_States-Oregon,state,US0001,6
2016-04-27,United_States-Montana,state,US0001,1
2016-04-27,United_States-Nebraska,state,US0001,2
2016-04-27,United_States-New_Hampshire,state,US0001,3
2016-04-27,United_States-New_Jersey,state,US0001,9
2016-04-27,United_States-New_York,state,US0001,77
2016-04-27,United_States-North_Carolina,state,US0001,10
2016-04-27,United_States-Oklahoma,state,US0001,4
2016-04-27,United_States-Texas,state,US0001,30
2016-04-27,United_States-Ohio,state,US0001,12
2016-04-27,United_States-Puerto_Rico,territory,US0001,2
2016-04-27,United_States-Pennsylvania,state,US0001,16
2016-04-27,United_States-Missouri,state,US0001,3
2016-04-27,United_States-West_Virginia,state,US0001,6
2016-04-27,United_States-Minnesota,state,US0001,14
2016-04-27,United_States-US_Virgin_Islands,territory,US0001,1
2016-04-27,United_States-Tennessee,state,US0001,2
2016-04-27,United_States-Washington,state,US0001,2
2016-05-04,United_States-Iowa,state,US0001,5
2016-05-04,United_States-Alabama,state,US0001,2
2016-05-04,United_States-American_Samoa,territory,US0001,0
2016-05-04,United_States-Arkansas,state,US0001,2
2016-05-04,United_States-California,state,US0001,40
2016-05-04,United_States-Connecticut,state,US0001,1
2016-05-04,United_States-Delaware,state,US0001,3
2016-05-04,United_States-District_of_Columbia,state,US0001,3
2016-05-04,United_States-Hawaii,state,US0001,7
2016-05-04,United_States-Georgia,state,US0001,13
2016-05-04,United_States-Louisiana,state,US0001,4
2016-05-04,United_States-Kansas,state,US0001,1
2016-05-04,United_States-Maryland,state,US0001,17
2016-05-04,United_States-Indiana,state,US0001,6
2016-05-04,United_States-Illinois,state,US0001,13
2016-05-04,United_States-Michigan,state,US0001,3
2016-05-04,United_States-Colorado,state,US0001,2
2016-05-04,United_States-Kentucky,state,US0001,5
2016-05-04,United_States-Massachusetts,state,US0001,10
2016-05-04,United_States-Tennessee,state,US0001,2
2016-05-04,United_States-Minnesota,state,US0001,17
2016-05-04,United_States-West_Virginia,state,US0001,6
2016-05-04,United_States-Montana,state,US0001,1
2016-05-04,United_States-Nebraska,state,US0001,2
2016-05-04,United_States-New_Hampshire,state,US0001,3
2016-05-04,United_States-New_York,state,US0001,89
2016-05-04,United_States-North_Carolina,state,US0001,11
2016-05-04,United_States-Ohio,state,US0001,12
2016-05-04,United_States-New_Jersey,state,US0001,9
2016-05-04,United_States-Pennsylvania,state,US0001,17
2016-05-04,United_States-Oregon,state,US0001,6
2016-05-04,United_States-Missouri,state,US0001,3
2016-05-04,United_States-Washington,state,US0001,2
2016-05-04,United_States-Virginia,state,US0001,13
2016-05-04,United_States-Oklahoma,state,US0001,4
2016-05-04,United_States-Texas,state,US0001,30
2016-05-04,United_States-Puerto_Rico,territory,US0001,2
2016-05-04,United_States-US_Virgin_Islands,territory,US0001,1
2016-05-11,United_States-District_of_Columbia,state,US0001,4
2016-05-11,United_States-Michigan,state,US0001,3
2016-05-11,United_States-Alabama,state,US0001,2
2016-05-11,United_States-American_Samoa,territory,US0001,0
2016-05-11,United_States-Arkansas,state,US0001,2
2016-05-11,United_States-Connecticut,state,US0001,1
2016-05-11,United_States-Delaware,state,US0001,3
2016-05-11,United_States-Georgia,state,US0001,13
2016-05-11,United_States-Massachusetts,state,US0001,10
2016-05-11,United_States-Illinois,state,US0001,16
2016-05-11,United_States-Indiana,state,US0001,6
2016-05-11,United_States-Iowa,state,US0001,5
2016-05-11,United_States-Hawaii,state,US0001,7
2016-05-11,United_States-Kansas,state,US0001,1
2016-05-11,United_States-Kentucky,state,US0001,5
2016-05-11,United_States-Louisiana,state,US0001,4
2016-05-11,United_States-Maryland,state,US0001,16
2016-05-11,United_States-California,state,US0001,40
2016-05-11,United_States-Colorado,state,US0001,2
2016-05-11,United_States-New_Jersey,state,US0001,12
2016-05-11,United_States-Oregon,state,US0001,6
2016-05-11,United_States-Minnesota,state,US0001,17
2016-05-11,United_States-Ohio,state,US0001,12
2016-05-11,United_States-Montana,state,US0001,1
2016-05-11,United_States-Nebraska,state,US0001,2
2016-05-11,United_States-New_York,state,US0001,98
2016-05-11,United_States-North_Carolina,state,US0001,11
2016-05-11,United_States-Oklahoma,state,US0001,4
2016-05-11,United_States-Missouri,state,US0001,3
2016-05-11,United_States-New_Hampshire,state,US0001,3
2016-05-11,United_States-Puerto_Rico,territory,US0001,2
2016-05-11,United_States-Tennessee,state,US0001,2
2016-05-11,United_States-West_Virginia,state,US0001,6
2016-05-11,United_States-Texas,state,US0001,32
2016-05-11,United_States-US_Virgin_Islands,territory,US0001,1
2016-05-11,United_States-Virginia,state,US0001,15
2016-05-11,United_States-Washington,state,US0001,2
2016-05-11,United_States-Pennsylvania,state,US0001,18
2016-05-18,United_States-District_of_Columbia,state,US0001,4
2016-05-18,United_States-Delaware,state,US0001,3
2016-05-18,United_States-Connecticut,state,US0001,1
2016-05-18,United_States-Colorado,state,US0001,2
2016-05-18,United_States-American_Samoa,territory,US0001,0
2016-05-18,United_States-Arkansas,state,US0001,2
2016-05-18,United_States-Arizona,state,US0001,1
2016-05-18,United_States-Florida,state,US0001,109
2016-05-18,United_States-California,state,US0001,44
2016-05-18,United_States-Georgia,state,US0001,14
2016-05-18,United_States-Maryland,state,US0001,17
2016-05-18,United_States-Illinois,state,US0001,16
2016-05-18,United_States-Indiana,state,US0001,6
2016-05-18,United_States-Iowa,state,US0001,5
2016-05-18,United_States-Kansas,state,US0001,1
2016-05-18,United_States-Kentucky,state,US0001,5
2016-05-18,United_States-Louisiana,state,US0001,4
2016-05-18,United_States-Maine,state,US0001,3
2016-05-18,United_States-Mississippi,state,US0001,3
2016-05-18,United_States-Massachusetts,state,US0001,11
2016-05-18,United_States-Michigan,state,US0001,4
2016-05-18,United_States-Alabama,state,US0001,2
2016-05-18,United_States-Minnesota,state,US0001,17
2016-05-18,United_States-Hawaii,state,US0001,9
2016-05-18,United_States-Missouri,state,US0001,3
2016-05-18,United_States-West_Virginia,state,US0001,6
2016-05-18,United_States-North_Carolina,state,US0001,11
2016-05-18,United_States-New_York,state,US0001,114
2016-05-18,United_States-New_Mexico,state,US0001,1
2016-05-18,United_States-Nebraska,state,US0001,2
2016-05-18,United_States-New_Hampshire,state,US0001,3
2016-05-18,United_States-Nevada,state,US0001,6
2016-05-18,United_States-Oklahoma,state,US0001,4
2016-05-18,United_States-New_Jersey,state,US0001,12
2016-05-18,United_States-Oregon,state,US0001,6
2016-05-18,United_States-Vermont,state,US0001,1
2016-05-18,United_States-Ohio,state,US0001,12
2016-05-18,United_States-Rhode_Island,state,US0001,3
2016-05-18,United_States-South_Carolina,state,US0001,1
2016-05-18,United_States-Tennessee,state,US0001,2
2016-05-18,United_States-Texas,state,US0001,35
2016-05-18,United_States-US_Virgin_Islands,territory,US0001,1
2016-05-18,United_States-Utah,state,US0001,2
2016-05-18,United_States-Montana,state,US0001,1
2016-05-18,United_States-Virginia,state,US0001,15
2016-05-18,United_States-Washington,state,US0001,2
2016-05-18,United_States-Pennsylvania,state,US0001,19
2016-05-18,United_States-Puerto_Rico,territory,US0001,3
2016-05-25,United_States-Delaware,state,US0001,3
2016-05-25,United_States-Connecticut,state,US0001,1
2016-05-25,United_States-California,state,US0001,44
2016-05-25,United_States-Minnesota,state,US0001,17
2016-05-25,United_States-Arizona,state,US0001,3
2016-05-25,United_States-American_Samoa,territory,US0001,0
2016-05-25,United_States-Alabama,state,US0001,2
2016-05-25,United_States-District_of_Columbia,state,US0001,4
2016-05-25,United_States-Arkansas,state,US0001,3
2016-05-25,United_States-Florida,state,US0001,121
2016-05-25,United_States-Louisiana,state,US0001,4
2016-05-25,United_States-Hawaii,state,US0001,9
2016-05-25,United_States-Georgia,state,US0001,15
2016-05-25,United_States-Maine,state,US0001,5
2016-05-25,United_States-Kentucky,state,US0001,5
2016-05-25,United_States-Maryland,state,US0001,17
2016-05-25,United_States-Iowa,state,US0001,6
2016-05-25,United_States-Indiana,state,US0001,6
2016-05-25,United_States-Illinois,state,US0001,16
2016-05-25,United_States-Kansas,state,US0001,2
2016-05-25,United_States-Colorado,state,US0001,2
2016-05-25,United_States-Michigan,state,US0001,4
2016-05-25,United_States-Oklahoma,state,US0001,4
2016-05-25,United_States-Mississippi,state,US0001,3
2016-05-25,United_States-Massachusetts,state,US0001,16
2016-05-25,United_States-New_York,state,US0001,127
2016-05-25,United_States-New_Mexico,state,US0001,1
2016-05-25,United_States-New_Jersey,state,US0001,14
2016-05-25,United_States-Missouri,state,US0001,3
2016-05-25,United_States-Nevada,state,US0001,6
2016-05-25,United_States-Montana,state,US0001,1
2016-05-25,United_States-North_Carolina,state,US0001,12
2016-05-25,United_States-New_Hampshire,state,US0001,3
2016-05-25,United_States-Ohio,state,US0001,12
2016-05-25,United_States-Nebraska,state,US0001,2
2016-05-25,United_States-Oregon,state,US0001,6
2016-05-25,United_States-Tennessee,state,US0001,3
2016-05-25,United_States-Washington,state,US0001,3
2016-05-25,United_States-Virginia,state,US0001,15
2016-05-25,United_States-Utah,state,US0001,2
2016-05-25,United_States-West_Virginia,state,US0001,6
2016-05-25,United_States-Texas,state,US0001,36
2016-05-25,United_States-Puerto_Rico,territory,US0001,3
2016-05-25,United_States-Pennsylvania,state,US0001,19
2016-05-25,United_States-US_Virgin_Islands,territory,US0001,1
2016-06-01,United_States-Georgia,state,US0001,17
2016-06-01,United_States-American_Samoa,territory,US0001,0
2016-06-01,United_States-Arizona,state,US0001,3
2016-06-01,United_States-Arkansas,state,US0001,4
2016-06-01,United_States-California,state,US0001,44
2016-06-01,United_States-Colorado,state,US0001,2
2016-06-01,United_States-Delaware,state,US0001,3
